Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
VT25_2, VT25_2_WE, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 1.871, 1.15
VT25_2, VT25_2_WE, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 1.829, 1.639
VT25_2, VT25_2_WE, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 1.702, 1.602
VT25_2, VT25_2_WE, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 2.99, 1.727
VT25_2, VT25_2_WE, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.888, 1.794
VT25_2, VT25_2_WE, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.259, 1.555
<<<<<<< HEAD
VT25_3_dead_NA, VT25_3_WE, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 2.44, 1.102
VT25_3_dead_NA, VT25_3_WE, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 2.191, 1.572
VT25_3_dead_NA, VT25_3_WE, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 2.081, 1.613
VT25_3_dead_NA, VT25_3_WE, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 3.626, 1.721
VT25_3_dead_NA, VT25_3_WE, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.725, 1.721
VT25_3_dead_NA, VT25_3_WE, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.823, 1.542
=======
VT25_3, VT25_3_WE, VT25_4, VT25_4, 50, 450, 0.001, 0.03, 2.44, 1.102
VT25_3, VT25_3_WE, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 2.191, 1.572
VT25_3, VT25_3_WE, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 2.081, 1.613
VT25_3, VT25_3_WE, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 3.626, 1.721
VT25_3, VT25_3_WE, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.725, 1.721
VT25_3, VT25_3_WE, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.823, 1.542
>>>>>>> f74f5ae158fc4ec48433871f91bdaa3fa50dbeec
VT25_4, VT25_4, VT25_5, VT25_5_nobranding, 50, 450, 0.001, 0.03, 1.679, 1.504
VT25_4, VT25_4, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 1.846, 1.577
VT25_4, VT25_4, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 1.806, 1.582
VT25_4, VT25_4, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 2.789, 1.826
VT25_4, VT25_4, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 1.346, 1.344
VT25_5, VT25_5_nobranding, VT25_6, VT25_6_Sylvania, 50, 450, 0.001, 0.03, 0.6707, 0.6266
VT25_5, VT25_5_nobranding, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 1.801, 0.7652
VT25_5, VT25_5_nobranding, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.594, 0.7272
VT25_5, VT25_5_nobranding, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 0.9684, 0.5443
VT25_6, VT25_6_Sylvania, VT25_7, VT25_7_Sylvania, 50, 450, 0.001, 0.03, 2.116, 0.9309
VT25_6, VT25_6_Sylvania, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 1.368, 0.695
VT25_6, VT25_6_Sylvania, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 1.262, 0.6987
VT25_7, VT25_7_Sylvania, VT25_8, VT25_8_Hytron, 50, 450, 0.001, 0.03, 3.309, 1.108
VT25_7, VT25_7_Sylvania, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 1.009, 0.5872
VT25_8, VT25_8_Hytron, VT25_9, VT25_9_RCA, 50, 450, 0.001, 0.03, 2.394, 0.8871
