% * Sample: DN2540_1
% * Date / time: 2024-06-22 10:44:49.269242
% * R2CONTROL =  NOT SPECIFIED
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
% Column 11: Heaterblock temperature (°C)
% * OPERATING POINT AT END OF PREHEAT / IDLE: U1 = 9.9966 V  I1 = 0.020037 A  U2 = -1.558 V  I2 = -0.0002 A  T = 29.81 °C
5.2500 0.50000 5.2464 0.014882 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
5.5000 0.50000 5.4963 0.014883 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
5.7500 0.50000 5.7463 0.014891 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
6.0000 0.50000 5.9961 0.014912 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
6.2500 0.50000 6.2461 0.014923 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
6.5000 0.50000 6.4960 0.014930 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
6.7500 0.50000 6.7459 0.014942 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
7.0000 0.50000 6.9958 0.014948 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
7.2500 0.50000 7.2458 0.014957 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
7.5000 0.50000 7.4961 0.014968 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
7.7500 0.50000 7.7461 0.014974 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
8.0000 0.50000 7.9961 0.014983 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
8.2500 0.50000 8.2460 0.014988 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
8.5000 0.50000 8.4959 0.015002 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
8.7500 0.50000 8.7457 0.015007 0 -1.600 -1.0000 -1.599 -0.0002 0 29.88
9.0000 0.50000 8.9957 0.015016 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
9.2500 0.50000 9.2456 0.015024 0 -1.600 -1.0000 -1.600 -0.0002 0 29.88
9.5000 0.50000 9.4957 0.015031 0 -1.600 -1.0000 -1.600 -0.0001 0 29.88
9.7500 0.50000 9.7454 0.015040 0 -1.600 -1.0000 -1.600 -0.0001 0 29.94
10.0000 0.50000 9.9954 0.015046 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
10.2500 0.50000 10.2453 0.015047 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
10.5000 0.50000 10.4953 0.015061 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
10.7500 0.50000 10.7452 0.015066 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
11.0000 0.50000 10.9951 0.015073 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
11.2500 0.50000 11.2452 0.015081 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
11.5000 0.50000 11.4949 0.015086 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
11.7500 0.50000 11.7448 0.015095 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
12.0000 0.50000 11.9947 0.015100 0 -1.600 -1.0000 -1.599 -0.0001 0 29.94
12.2500 0.50000 12.2447 0.015106 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
12.5000 0.50000 12.4944 0.015107 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
12.7500 0.50000 12.7445 0.015121 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
13.0000 0.50000 12.9946 0.015125 0 -1.600 -1.0000 -1.599 -0.0001 0 29.94
13.2500 0.50000 13.2450 0.015120 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
13.5000 0.50000 13.4945 0.015140 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
13.7500 0.50000 13.7448 0.015131 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
14.0000 0.50000 13.9946 0.015151 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
14.2500 0.50000 14.2447 0.015159 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
14.5000 0.50000 14.4945 0.015153 0 -1.600 -1.0000 -1.599 -0.0002 0 29.94
14.7500 0.50000 14.7447 0.015169 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
15.0000 0.50000 14.9945 0.015167 0 -1.600 -1.0000 -1.600 -0.0002 0 29.94
0.0000 0.50000 0.0000 0.000000 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
0.2500 0.50000 0.2467 0.012821 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
0.5000 0.50000 0.4965 0.021120 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
0.7500 0.50000 0.7464 0.025034 0 -1.500 -1.0000 -1.499 -0.0001 0 29.94
1.0000 0.50000 0.9965 0.026615 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
1.2500 0.50000 1.2463 0.027297 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
1.5000 0.50000 1.4964 0.027641 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
1.7500 0.50000 1.7469 0.027849 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
2.0000 0.50000 1.9966 0.027988 0 -1.500 -1.0000 -1.499 -0.0001 0 29.94
2.2500 0.50000 2.2467 0.028097 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
2.5000 0.50000 2.4966 0.028179 0 -1.500 -1.0000 -1.500 -0.0001 0 29.94
2.7500 0.50000 2.7467 0.028241 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
3.0000 0.50000 2.9965 0.028304 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
3.2500 0.50000 3.2466 0.028351 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
3.5000 0.50000 3.4965 0.028391 0 -1.500 -1.0000 -1.500 -0.0001 0 29.94
3.7500 0.50000 3.7465 0.028442 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
4.0000 0.50000 3.9963 0.028477 0 -1.500 -1.0000 -1.499 -0.0001 0 29.94
4.2500 0.50000 4.2464 0.028511 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
4.5000 0.50000 4.4963 0.028544 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
4.7500 0.50000 4.7464 0.028568 0 -1.500 -1.0000 -1.499 -0.0002 0 29.94
5.0000 0.50000 4.9962 0.028613 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
5.2500 0.50000 5.2460 0.028629 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
5.5000 0.50000 5.4963 0.028661 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
5.7500 0.50000 5.7461 0.028679 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
6.0000 0.50000 5.9960 0.028707 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
6.2500 0.50000 6.2460 0.028725 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
6.5000 0.50000 6.4959 0.028749 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
6.7500 0.50000 6.7459 0.028772 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
7.0000 0.50000 6.9957 0.028795 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
7.2500 0.50000 7.2458 0.028815 0 -1.500 -1.0000 -1.499 -0.0001 0 29.94
7.5000 0.50000 7.4963 0.028832 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
7.7500 0.50000 7.7459 0.028855 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
8.0000 0.50000 7.9960 0.028886 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
8.2500 0.50000 8.2459 0.028902 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
8.5000 0.50000 8.4957 0.028918 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
8.7500 0.50000 8.7453 0.028931 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
9.0000 0.50000 8.9958 0.028959 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
9.2500 0.50000 9.2456 0.028976 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
9.5000 0.50000 9.4956 0.028999 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
9.7500 0.50000 9.7453 0.029024 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
10.0000 0.50000 9.9953 0.029032 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
10.2500 0.50000 10.2449 0.029050 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
10.5000 0.50000 10.4950 0.029062 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
10.7500 0.50000 10.7450 0.029088 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
11.0000 0.50000 10.9949 0.029101 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
11.2500 0.50000 11.2446 0.029123 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
11.5000 0.50000 11.4950 0.029142 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
11.7500 0.50000 11.7445 0.029163 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
12.0000 0.50000 11.9945 0.029178 0 -1.500 -1.0000 -1.500 -0.0002 0 29.94
12.2500 0.50000 12.2446 0.029198 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
12.5000 0.50000 12.4945 0.029215 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
12.7500 0.50000 12.7444 0.029231 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
13.0000 0.50000 12.9945 0.029239 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
13.2500 0.50000 13.2448 0.029254 0 -1.500 -1.0000 -1.500 -0.0001 0 30.00
13.5000 0.50000 13.4944 0.029274 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
13.7500 0.50000 13.7443 0.029301 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
14.0000 0.50000 13.9943 0.029316 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
14.2500 0.50000 14.2445 0.029336 0 -1.500 -1.0000 -1.500 -0.0001 0 30.00
14.5000 0.50000 14.4942 0.029344 0 -1.500 -1.0000 -1.500 -0.0001 0 30.00
14.7500 0.50000 14.7445 0.029359 0 -1.500 -1.0000 -1.500 -0.0002 0 30.00
15.0000 0.50000 14.9943 0.029375 0 -1.500 -1.0000 -1.499 -0.0002 0 30.00
0.0000 0.50000 0.0000 0.000000 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
0.2500 0.50000 0.2466 0.015316 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
0.5000 0.50000 0.4964 0.028136 0 -1.400 -1.0000 -1.400 -0.0002 0 29.94
0.7500 0.50000 0.7463 0.037249 0 -1.400 -1.0000 -1.400 -0.0002 0 29.94
1.0000 0.50000 0.9961 0.042540 0 -1.400 -1.0000 -1.400 -0.0002 0 29.94
1.2500 0.50000 1.2461 0.045160 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
1.5000 0.50000 1.4960 0.046427 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
1.7500 0.50000 1.7467 0.047091 0 -1.400 -1.0000 -1.400 -0.0001 0 29.94
2.0000 0.50000 1.9965 0.047494 0 -1.400 -1.0000 -1.400 -0.0001 0 29.94
2.2500 0.50000 2.2465 0.047752 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
2.5000 0.50000 2.4966 0.047957 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
2.7500 0.50000 2.7465 0.048109 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
3.0000 0.50000 2.9964 0.048235 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
3.2500 0.50000 3.2464 0.048343 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
3.5000 0.50000 3.4963 0.048437 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
3.7500 0.50000 3.7464 0.048529 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
4.0000 0.50000 3.9961 0.048596 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
4.2500 0.50000 4.2463 0.048672 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
4.5000 0.50000 4.4962 0.048745 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
4.7500 0.50000 4.7461 0.048807 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
5.0000 0.50000 4.9962 0.048869 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
5.2500 0.50000 5.2462 0.048926 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
5.5000 0.50000 5.4960 0.048977 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
5.7500 0.50000 5.7461 0.049024 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
6.0000 0.50000 5.9959 0.049077 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
6.2500 0.50000 6.2458 0.049116 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
6.5000 0.50000 6.4957 0.049167 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
6.7500 0.50000 6.7457 0.049214 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
7.0000 0.50000 6.9956 0.049255 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
7.2500 0.50000 7.2457 0.049311 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
7.5000 0.50000 7.4962 0.049350 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
7.7500 0.50000 7.7459 0.049399 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
8.0000 0.50000 7.9959 0.049432 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
8.2500 0.50000 8.2454 0.049473 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
8.5000 0.50000 8.4957 0.049523 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
8.7500 0.50000 8.7456 0.049560 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
9.0000 0.50000 8.9956 0.049605 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
9.2500 0.50000 9.2451 0.049641 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
9.5000 0.50000 9.4955 0.049685 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
9.7500 0.50000 9.7453 0.049726 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
10.0000 0.50000 9.9952 0.049760 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
10.2500 0.50000 10.2449 0.049815 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
10.5000 0.50000 10.4950 0.049844 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
10.7500 0.50000 10.7450 0.049894 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
11.0000 0.50000 10.9947 0.049924 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
11.2500 0.50000 11.2449 0.049964 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
11.5000 0.50000 11.4948 0.049993 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
11.7500 0.50000 11.7445 0.050038 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
12.0000 0.50000 11.9940 0.050069 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
12.2500 0.50000 12.2444 0.050115 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
12.5000 0.50000 12.4943 0.050148 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
12.7500 0.50000 12.7441 0.050181 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
13.0000 0.50000 12.9943 0.050222 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
13.2500 0.50000 13.2446 0.050257 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
13.5000 0.50000 13.4945 0.050301 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
13.7500 0.50000 13.7445 0.050333 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
14.0000 0.50000 13.9944 0.050370 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
14.2500 0.50000 14.2444 0.050406 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
14.5000 0.50000 14.4943 0.050444 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
14.7500 0.50000 14.7442 0.050478 0 -1.400 -1.0000 -1.400 -0.0002 0 30.00
15.0000 0.50000 14.9942 0.050515 0 -1.400 -1.0000 -1.400 -0.0001 0 30.00
0.0000 0.50000 0.0000 0.000000 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
0.2500 0.50000 0.2466 0.016860 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
0.5000 0.50000 0.4964 0.032497 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
0.7500 0.50000 0.7462 0.046099 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
1.0000 0.50000 0.9963 0.056939 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
1.2500 0.50000 1.2461 0.064538 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
1.5000 0.50000 1.4963 0.069189 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
1.7500 0.50000 1.7468 0.071760 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
2.0000 0.50000 1.9963 0.073178 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
2.2500 0.50000 2.2465 0.074017 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
2.5000 0.50000 2.4966 0.074557 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
2.7500 0.50000 2.7464 0.074937 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
3.0000 0.50000 2.9962 0.075232 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
3.2500 0.50000 3.2464 0.075458 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
3.5000 0.50000 3.4963 0.075675 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
3.7500 0.50000 3.7464 0.075841 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
4.0000 0.50000 3.9960 0.075999 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
4.2500 0.50000 4.2462 0.076144 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
4.5000 0.50000 4.4961 0.076265 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
4.7500 0.50000 4.7463 0.076392 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
5.0000 0.50000 4.9961 0.076495 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
5.2500 0.50000 5.2462 0.076605 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
5.5000 0.50000 5.4960 0.076697 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
5.7500 0.50000 5.7460 0.076797 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
6.0000 0.50000 5.9958 0.076892 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
6.2500 0.50000 6.2456 0.076987 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
6.5000 0.50000 6.4955 0.077075 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
6.7500 0.50000 6.7457 0.077155 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
7.0000 0.50000 6.9954 0.077246 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
7.2500 0.50000 7.2456 0.077321 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
7.5000 0.50000 7.4960 0.077402 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
7.7500 0.50000 7.7456 0.077467 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
8.0000 0.50000 7.9957 0.077556 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
8.2500 0.50000 8.2456 0.077640 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
8.5000 0.50000 8.4955 0.077720 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
8.7500 0.50000 8.7454 0.077790 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
9.0000 0.50000 8.9954 0.077861 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
9.2500 0.50000 9.2453 0.077942 0 -1.300 -1.0000 -1.300 -0.0001 0 30.00
9.5000 0.50000 9.4954 0.078015 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
9.7500 0.50000 9.7450 0.078092 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
10.0000 0.50000 9.9951 0.078162 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
10.2500 0.50000 10.2447 0.078242 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
10.5000 0.50000 10.4949 0.078299 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
10.7500 0.50000 10.7447 0.078381 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
11.0000 0.50000 10.9947 0.078454 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
11.2500 0.50000 11.2447 0.078525 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
11.5000 0.50000 11.4947 0.078593 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
11.7500 0.50000 11.7444 0.078666 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
12.0000 0.50000 11.9943 0.078748 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
12.2500 0.50000 12.2441 0.078809 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
12.5000 0.50000 12.4942 0.078878 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
12.7500 0.50000 12.7441 0.078949 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
13.0000 0.50000 12.9941 0.079015 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
13.2500 0.50000 13.2446 0.079091 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
13.5000 0.50000 13.4943 0.079160 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
13.7500 0.50000 13.7443 0.079236 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
14.0000 0.50000 13.9942 0.079290 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
14.2500 0.50000 14.2442 0.079366 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
14.5000 0.50000 14.4942 0.079428 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
14.7500 0.50000 14.7441 0.079496 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
15.0000 0.50000 14.9941 0.079560 0 -1.300 -1.0000 -1.300 -0.0002 0 30.00
